Model,Extra,Self: Knowledge vs Belief,Teammate: Knowledge vs Belief,Combined Uncertainty,True vs False Belief,Teammate vs Opponent,Strategic Lies
anthropic-claude-sonnet-4.5,Minimal ECT,50.0,90.0,55.0,51.7,49.5,3.5
anthropic-claude-sonnet-4.5,ECT Load,44.7,75.0,52.8,51.7,41.7,5.4
anthropic-claude-sonnet-4.5_think,Overall,56.9,99.6,63.1,99.2,82.2,67.1
anthropic-claude-sonnet-4.5_think,Minimal Events,55.0,100.0,65.0,100.0,82.0,56.7
anthropic-claude-sonnet-4.5_think,Event Load,55.0,100.0,62.5,100.0,82.0,65.0
anthropic-claude-sonnet-4.5_think,Minimal ECT,62.5,100.0,65.0,98.3,85.0,58.3
anthropic-claude-sonnet-4.5_think,ECT Load,55.0,98.3,60.0,98.3,80.0,88.3
anthropic-claude-sonnet-4.6_think,Overall,50.0,75.4,50.0,61.3,48.0,2.1
anthropic-claude-sonnet-4.6_think,Minimal Events,50.0,76.7,35.0,63.3,50.0,0.0
anthropic-claude-sonnet-4.6_think,Event Load,50.0,80.0,57.5,63.3,49.0,1.7
anthropic-claude-sonnet-4.6_think,Minimal ECT,50.0,85.0,52.5,68.3,54.0,6.7
anthropic-claude-sonnet-4.6_think,ECT Load,50.0,60.0,55.0,50.0,39.0,0.0
anthropic-claude-opus-4_think,Overall,52.5,99.2,63.2,99.6,81.4,65.4
anthropic-claude-opus-4_think,Minimal Events,51.8,100.0,65.8,98.2,80.6,55.0
anthropic-claude-opus-4_think,Event Load,53.6,100.0,65.8,100.0,81.6,65.0
anthropic-claude-opus-4_think,Minimal ECT,50.9,100.0,63.2,100.0,80.6,56.7
anthropic-claude-opus-4_think,ECT Load,53.6,96.7,57.9,100.0,82.7,85.0
anthropic-claude-opus-4.6,Overall,50.6,91.2,76.2,58.8,59.2,16.7
anthropic-claude-opus-4.6,Minimal Events,50.0,98.3,87.5,60.0,52.0,3.3
anthropic-claude-opus-4.6,Event Load,50.0,98.3,82.5,61.7,63.0,21.7
anthropic-claude-opus-4.6,Minimal ECT,50.0,96.7,80.0,63.3,73.0,38.3
anthropic-claude-opus-4.6,ECT Load,52.5,71.7,55.0,50.0,49.0,3.3
anthropic-claude-opus-4.6 (CoT),Overall,63.1,99.6,61.3,93.8,84.8,58.8
anthropic-claude-opus-4.6 (CoT),Minimal Events,55.0,100.0,70.0,76.7,81.0,51.7
anthropic-claude-opus-4.6 (CoT),Event Load,52.5,100.0,75.0,98.3,80.0,55.0
anthropic-claude-opus-4.6 (CoT),Minimal ECT,55.0,100.0,67.5,100.0,82.0,58.3
anthropic-claude-opus-4.6 (CoT),ECT Load,90.0,98.3,32.5,100.0,96.0,70.0
anthropic-claude-opus-4.6_think,Overall,86.9,99.6,53.8,98.8,94.5,53.8
anthropic-claude-opus-4.6_think,Minimal Events,95.0,100.0,62.5,100.0,98.0,50.0
anthropic-claude-opus-4.6_think,Event Load,72.5,100.0,50.0,100.0,89.0,51.7
anthropic-claude-opus-4.6_think,Minimal ECT,82.5,98.3,60.0,96.7,92.0,51.7
anthropic-claude-opus-4.6_think,ECT Load,97.5,100.0,42.5,98.3,99.0,61.7
openai-gpt-4-turbo,Overall,52.5,82.1,74.4,61.3,76.2,45.4
openai-gpt-4-turbo,Minimal Events,52.5,85.0,67.5,63.3,75.0,43.3
openai-gpt-4-turbo,Event Load,52.5,96.7,72.5,65.0,75.0,41.7
openai-gpt-4-turbo,Minimal ECT,55.0,98.3,65.0,61.7,80.0,46.7
openai-gpt-4-turbo,ECT Load,50.0,48.3,92.5,55.0,75.0,50.0
openai-gpt-4.1,Overall,47.7,61.7,91.2,54.2,58.0,50.0
openai-gpt-4.1,Minimal Events,50.0,58.3,92.5,48.3,55.0,50.0
openai-gpt-4.1,Event Load,50.0,66.7,92.5,65.0,61.0,50.0
openai-gpt-4.1,Minimal ECT,50.0,58.3,85.0,55.0,55.0,50.0
openai-gpt-4.1,ECT Load,40.8,63.3,95.0,48.3,61.0,50.0
openai-gpt-4.1-mini,Overall,57.1,28.7,5.0,25.8,35.0,0.4
openai-gpt-4.1-mini,Minimal Events,59.2,28.3,2.5,25.0,35.0,0.0
openai-gpt-4.1-mini,Event Load,60.8,31.7,10.0,25.0,35.0,0.0
openai-gpt-4.1-mini,Minimal ECT,60.8,30.0,7.5,28.3,35.0,0.0
openai-gpt-4.1-mini,ECT Load,47.5,25.0,0.0,25.0,35.0,1.7
openai-gpt-4o,Overall,54.4,79.2,74.4,71.7,68.5,35.8
openai-gpt-4o,Minimal Events,62.5,90.0,67.5,63.3,77.0,38.3
openai-gpt-4o,Event Load,57.5,81.7,72.5,78.3,68.0,43.3
openai-gpt-4o,Minimal ECT,52.5,85.0,67.5,80.0,69.0,43.3
openai-gpt-4o,ECT Load,45.0,60.0,90.0,65.0,60.0,18.3
openai-gpt-4o-mini,Overall,55.0,39.2,51.9,42.5,66.5,47.5
openai-gpt-4o-mini,Minimal Events,46.7,36.7,47.5,50.0,69.0,50.0
openai-gpt-4o-mini,Event Load,67.5,50.0,52.5,48.3,67.0,48.3
openai-gpt-4o-mini,Minimal ECT,58.3,48.3,60.0,40.0,65.0,48.3
openai-gpt-4o-mini,ECT Load,47.5,21.7,47.5,31.7,65.0,43.3
openai-gpt-5-chat,Overall,50.6,82.1,56.9,67.5,72.5,42.9
openai-gpt-5-chat,Minimal Events,60.0,88.3,45.0,65.0,77.0,41.7
openai-gpt-5-chat,Event Load,50.0,90.0,60.0,75.0,73.0,48.3
openai-gpt-5-chat,Minimal ECT,50.0,85.0,62.5,71.7,67.0,45.0
openai-gpt-5-chat,ECT Load,42.5,65.0,60.0,58.3,73.0,36.7
openai-gpt-5-chat (CoT),Overall,53.1,92.9,62.5,91.7,73.8,77.5
openai-gpt-5-chat (CoT),Minimal Events,57.5,86.7,65.0,75.0,79.0,63.3
openai-gpt-5-chat (CoT),Event Load,52.5,100.0,65.0,100.0,72.0,81.7
openai-gpt-5-chat (CoT),Minimal ECT,52.5,100.0,62.5,98.3,73.0,80.0
openai-gpt-5-chat (CoT),ECT Load,50.0,85.0,57.5,93.3,71.0,85.0
openai-gpt-5-chat (CoT) (lose),Overall,56.0,94.2,63.7,90.8,75.0,84.2
openai-gpt-5-chat (CoT) (lose),Minimal Events,60.0,93.3,65.0,78.3,77.0,78.3
openai-gpt-5-chat (CoT) (lose),Event Load,60.0,100.0,70.0,91.7,72.0,83.3
openai-gpt-5-chat (CoT) (lose),Minimal ECT,52.5,100.0,67.5,96.7,77.0,81.7
openai-gpt-5-chat (CoT) (lose),ECT Load,51.7,83.3,52.5,96.7,74.0,93.3
openai-gpt-5.2-chat,Overall,51.2,99.2,67.5,99.2,77.2,64.6
openai-gpt-5.2-chat,Minimal Events,50.0,98.3,67.5,98.3,78.0,55.0
openai-gpt-5.2-chat,Event Load,52.5,100.0,67.5,100.0,75.0,61.7
openai-gpt-5.2-chat,Minimal ECT,50.0,98.3,67.5,98.3,75.0,65.0
openai-gpt-5.2-chat,ECT Load,52.5,100.0,67.5,100.0,81.0,76.7
openai-gpt-5.2_lowthink,Overall,59.0,72.5,44.4,66.2,51.0,53.8
openai-gpt-5.2_lowthink,Minimal Events,62.5,70.0,37.5,75.0,48.0,50.0
openai-gpt-5.2_lowthink,Event Load,53.3,70.0,52.5,61.7,47.0,50.0
openai-gpt-5.2_lowthink,Minimal ECT,54.2,68.3,52.5,60.0,58.0,65.0
openai-gpt-5.2_lowthink,ECT Load,65.8,81.7,35.0,68.3,51.0,50.0
openai-gpt-5.2_think,Overall,67.9,90.8,41.9,76.7,75.5,66.2
openai-gpt-5.2_think,Minimal Events,72.5,93.3,52.5,91.7,76.0,50.0
openai-gpt-5.2_think,Event Load,62.5,95.0,45.0,75.0,73.0,75.0
openai-gpt-5.2_think,Minimal ECT,65.0,93.3,47.5,78.3,73.0,65.0
openai-gpt-5.2_think,ECT Load,71.7,81.7,22.5,61.7,80.0,75.0
google-gemini-2.5-pro_think,Overall,56.8,75.8,41.9,56.9,46.1,27.6
google-gemini-2.5-pro_think,Minimal Events,64.1,95.0,42.5,62.7,56.6,40.0
google-gemini-2.5-pro_think,Event Load,57.5,81.7,40.0,58.3,48.0,28.8
google-gemini-2.5-pro_think,Minimal ECT,55.0,75.0,45.0,56.7,46.0,23.3
google-gemini-2.5-pro_think,ECT Load,50.8,51.7,40.0,50.0,34.0,18.3
google-gemini-3-flash-preview_nothink,Overall,52.5,82.1,63.7,62.5,43.5,0.0
google-gemini-3-flash-preview_nothink,Minimal Events,50.0,91.7,67.5,56.7,45.0,0.0
google-gemini-3-flash-preview_nothink,Event Load,50.0,93.3,70.0,73.3,44.0,0.0
google-gemini-3-flash-preview_nothink,Minimal ECT,50.0,88.3,70.0,70.0,46.0,0.0
google-gemini-3-flash-preview_nothink,ECT Load,60.0,55.0,47.5,50.0,39.0,0.0
google-gemini-3-pro-preview_think,Overall,80.6,100.0,61.9,100.0,92.2,60.7
google-gemini-3-pro-preview_think,Minimal Events,85.0,100.0,62.5,100.0,93.9,50.0
google-gemini-3-pro-preview_think,Event Load,80.0,100.0,65.0,100.0,91.9,60.0
google-gemini-3-pro-preview_think,Minimal ECT,80.0,100.0,67.5,100.0,92.0,58.3
google-gemini-3-pro-preview_think,ECT Load,77.5,100.0,52.5,100.0,90.9,74.6
google-gemini-3.1-pro-preview_think,Overall,92.5,99.6,60.6,100.0,97.0,53.8
google-gemini-3.1-pro-preview_think,Minimal Events,90.0,100.0,65.0,100.0,96.0,50.0
google-gemini-3.1-pro-preview_think,Event Load,92.5,100.0,65.0,100.0,97.0,50.0
google-gemini-3.1-pro-preview_think,Minimal ECT,87.5,100.0,62.5,100.0,95.0,50.0
google-gemini-3.1-pro-preview_think,ECT Load,100.0,98.3,50.0,100.0,100.0,65.0
x-ai-grok-3,Overall,56.0,50.0,36.2,50.0,40.8,0.4
x-ai-grok-3,Minimal Events,53.3,50.0,27.5,50.0,39.0,0.0
x-ai-grok-3,Event Load,52.5,50.0,42.5,50.0,37.0,1.7
x-ai-grok-3,Minimal ECT,50.0,50.0,45.0,50.0,39.0,0.0
x-ai-grok-3,ECT Load,68.3,50.0,30.0,50.0,48.0,0.0
x-ai-grok-4-fast,Overall,53.1,100.0,66.2,92.1,81.0,63.7
x-ai-grok-4-fast,Minimal Events,55.0,100.0,67.5,100.0,82.0,53.3
x-ai-grok-4-fast,Event Load,55.0,100.0,67.5,90.0,82.0,65.0
x-ai-grok-4-fast,Minimal ECT,50.0,100.0,67.5,85.0,79.0,70.0
x-ai-grok-4-fast,ECT Load,52.5,100.0,62.5,93.3,81.0,66.7
deepseek-r1,Overall,59.6,98.8,66.2,85.5,82.0,69.5
deepseek-r1,Minimal Events,67.5,100.0,66.7,88.1,83.0,58.3
deepseek-r1,Event Load,58.3,100.0,64.1,89.7,82.0,74.1
deepseek-r1,Minimal ECT,60.0,100.0,67.5,84.5,82.8,64.4
deepseek-r1,ECT Load,52.5,95.0,66.7,79.7,80.0,81.4
deepseek-chat-v3-0324,Overall,41.2,51.2,26.9,50.0,34.2,0.0
deepseek-chat-v3-0324,Minimal Events,39.2,55.0,35.0,50.0,34.0,0.0
deepseek-chat-v3-0324,Event Load,47.5,50.0,35.0,50.0,31.0,0.0
deepseek-chat-v3-0324,Minimal ECT,55.0,50.0,30.0,50.0,36.0,0.0
deepseek-chat-v3-0324,ECT Load,23.3,50.0,7.5,50.0,36.0,0.0
deepseek-chat-v3-0324 (CoT),Overall,51.0,73.2,56.7,79.4,63.4,57.3
deepseek-chat-v3-0324 (CoT),Minimal Events,45.0,71.7,60.0,71.7,64.0,58.3
deepseek-chat-v3-0324 (CoT),Event Load,50.0,71.7,55.0,83.3,64.0,55.0
deepseek-chat-v3-0324 (CoT),Minimal ECT,60.0,63.3,61.5,78.0,62.0,61.0
deepseek-chat-v3-0324 (CoT),ECT Load,48.7,86.4,50.0,84.7,63.6,55.0
deepseek-chat-v3.1,Overall,53.8,63.3,42.5,52.5,42.8,2.1
deepseek-chat-v3.1,Minimal Events,60.0,83.3,47.5,58.3,48.0,1.7
deepseek-chat-v3.1,Event Load,60.0,65.0,32.5,51.7,49.0,3.3
deepseek-chat-v3.1,Minimal ECT,50.8,50.0,45.0,50.0,39.0,0.0
deepseek-chat-v3.1,ECT Load,44.2,55.0,45.0,50.0,35.0,3.3
deepseek-v3.2,Overall,14.0,49.2,0.0,49.2,34.8,0.8
deepseek-v3.2,Minimal Events,30.0,48.3,0.0,48.3,41.0,0.0
deepseek-v3.2,Event Load,8.3,50.0,0.0,50.0,32.0,0.0
deepseek-v3.2,Minimal ECT,12.5,50.0,0.0,50.0,35.0,0.0
deepseek-v3.2,ECT Load,5.0,48.3,0.0,48.3,31.0,3.3
kimi-k2-0905,Overall,59.0,45.0,20.0,40.0,37.8,2.9
kimi-k2-0905,Minimal Events,53.3,55.0,35.0,40.0,33.0,8.3
kimi-k2-0905,Event Load,69.2,51.7,22.5,46.7,44.0,1.7
kimi-k2-0905,Minimal ECT,60.0,45.0,22.5,45.0,37.0,1.7
kimi-k2-0905,ECT Load,53.3,28.3,0.0,28.3,37.0,0.0
kimi-k2-0905 (CoT),Overall,48.3,5.4,11.2,3.8,15.5,0.8
kimi-k2-0905 (CoT),Minimal Events,50.8,6.7,20.0,0.0,11.0,0.0
kimi-k2-0905 (CoT),Event Load,41.7,10.0,5.0,11.7,19.0,1.7
kimi-k2-0905 (CoT),Minimal ECT,53.3,1.7,17.5,0.0,15.0,0.0
kimi-k2-0905 (CoT),ECT Load,47.5,3.3,2.5,3.3,17.0,1.7
qwen3-235b-a22b,Overall,40.6,44.2,3.1,44.2,41.2,0.0
qwen3-235b-a22b,Minimal Events,31.7,46.7,2.5,46.7,40.0,0.0
qwen3-235b-a22b,Event Load,38.3,48.3,2.5,48.3,41.0,0.0
qwen3-235b-a22b,Minimal ECT,40.8,41.7,5.0,41.7,40.0,0.0
qwen3-235b-a22b,ECT Load,51.7,40.0,2.5,40.0,44.0,0.0
qwen3-235b-a22b (CoT),Overall,33.1,34.2,1.9,34.2,33.2,0.0
qwen3-235b-a22b (CoT),Minimal Events,32.5,36.7,0.0,36.7,35.0,0.0
qwen3-235b-a22b (CoT),Event Load,25.8,31.7,0.0,31.7,28.0,0.0
qwen3-235b-a22b (CoT),Minimal ECT,34.2,33.3,2.5,33.3,33.0,0.0
qwen3-235b-a22b (CoT),ECT Load,40.0,35.0,5.0,35.0,37.0,0.0
qwen3-next-80b-a3b-instruct,Overall,47.9,56.7,19.4,49.2,46.2,0.0
qwen3-next-80b-a3b-instruct,Minimal Events,15.0,38.3,22.5,40.0,43.0,0.0
qwen3-next-80b-a3b-instruct,Event Load,52.5,70.0,27.5,51.7,48.0,0.0
qwen3-next-80b-a3b-instruct,Minimal ECT,55.8,68.3,17.5,55.0,48.0,0.0
qwen3-next-80b-a3b-instruct,ECT Load,68.3,50.0,10.0,50.0,46.0,0.0
ALL MODELS,Overall,54.5,73.2,47.5,66.2,59.6,33.1
ALL MODELS,Minimal Events,54.2,75.8,48.9,66.5,60.2,30.3
ALL MODELS,Event Load,54.2,76.5,49.2,68.3,59.0,32.9
ALL MODELS,Minimal ECT,54.6,74.4,49.9,67.2,59.7,33.5
ALL MODELS,ECT Load,55.1,66.3,41.8,63.0,59.4,35.8
